Number,ElapsedTimeInSeconds,Depth,TimeToSurfaceInMinutes,TimeToSurfaceInMinutesAtPlusFive,NoDecoLimit,CNS,GasDensity,GradientFactor99,PPO2,PPN2,PPHE,TankPressureInBar,SAC,Temperature,BatteryVoltage,GasTimeRemainingInMinutes
1017,940,22.7,6,6,13,3,4.211998462677,255,0.68,2.589753,0,1860,GTR and SAC are off,30,4.31,N/A
1017,950,22,6,6,15,3,4.121826171875,255,0.67,2.529753,0,1850,GTR and SAC are off,30,4.3,N/A
1017,960,21.7,6,6,15,3,4.08318138122559,255,0.66,2.509753,0,1840,GTR and SAC are off,30,4.31,N/A
1017,970,21.6,6,6,15,3,4.07029962539673,255,0.66,2.499753,0,1828,GTR and SAC are off,30,4.31,N/A
1017,980,22,6,6,14,3,4.121826171875,255,0.66,2.539753,0,1818,GTR and SAC are off,30,4.31,N/A
1017,990,22.3,6,6,13,3,4.16047191619873,255,0.67,2.559754,0,1804,GTR and SAC are off,30,4.3,N/A
1017,1000,22.6,6,6,13,3,4.19911670684814,255,0.68,2.579753,0,1792,GTR and SAC are off,30,4.31,N/A
1017,1010,22.5,6,6,13,3,4.18623495101929,255,0.68,2.569753,0,1780,GTR and SAC are off,30,4.31,N/A
1017,1020,22.8,6,6,12,3,4.22488021850586,255,0.68,2.599753,0,1770,GTR and SAC are off,30,4.3,N/A
1017,1030,23.3,6,6,11,3,4.28928852081299,255,0.69,2.639753,0,1766,GTR and SAC are off,30,4.3,N/A
1017,1040,23.6,6,6,10,3,4.32793378829956,255,0.7,2.659753,0,1752,GTR and SAC are off,30,4.3,N/A
1017,1050,22.9,6,6,11,3,4.23776149749756,255,0.69,2.599753,0,1742,GTR and SAC are off,30,4.3,N/A
1017,1060,22.9,6,6,11,3,4.23776149749756,255,0.69,2.599753,0,1734,GTR and SAC are off,30,4.3,N/A
1017,1070,23.6,6,6,10,3,4.32793378829956,255,0.7,2.659753,0,1716,GTR and SAC are off,30,4.31,N/A
1017,1080,22.7,6,6,11,3,4.211998462677,255,0.68,2.589753,0,1702,GTR and SAC are off,30,4.3,N/A
1017,1090,22.9,6,6,11,3,4.23776149749756,255,0.68,2.609753,0,1694,GTR and SAC are off,30,4.31,N/A
1017,1100,23.4,6,6,10,3,4.30216979980469,255,0.69,2.649753,0,1680,GTR and SAC are off,30,4.3,N/A
1017,1110,23.7,6,6,9,3,4.34081554412842,255,0.7,2.669753,0,1678,GTR and SAC are off,30,4.3,N/A
1017,1120,23.7,6,6,9,3,4.34081554412842,255,0.7,2.669753,0,1666,GTR and SAC are off,30,4.31,N/A
1017,1130,23.3,6,6,9,3,4.28928852081299,255,0.69,2.639753,0,1658,GTR and SAC are off,30,4.3,N/A
1017,1140,23.7,6,6,9,3,4.34081554412842,255,0.7,2.669753,0,1644,GTR and SAC are off,30,4.3,N/A
1017,1150,23.9,6,6,8,3,4.36657857894897,255,0.71,2.679753,0,1632,GTR and SAC are off,30,4.3,N/A
1017,1160,23.5,6,6,8,3,4.3150520324707,255,0.7,2.649753,0,1626,GTR and SAC are off,30,4.3,N/A
1017,1170,23.4,6,6,9,3,4.30216979980469,255,0.69,2.649753,0,1622,GTR and SAC are off,30,4.3,N/A
1017,1180,23.2,6,6,8,3,4.27640676498413,255,0.69,2.629753,0,1608,GTR and SAC are off,30,4.3,N/A
1017,1190,22.6,6,6,9,3,4.19911670684814,255,0.68,2.579753,0,1598,GTR and SAC are off,30,4.3,N/A
1017,1200,22.9,6,6,9,3,4.23776149749756,255,0.68,2.609753,0,1590,GTR and SAC are off,30,4.3,N/A
1017,1210,24.2,6,6,8,3,4.40522384643555,255,0.71,2.709753,0,1580,GTR and SAC are off,30,4.3,N/A
1017,1220,24.9,6,6,6,4,4.49539566040039,255,0.73,2.759753,0,1570,GTR and SAC are off,30,4.3,N/A
1017,1230,25.1,6,6,6,4,4.52115917205811,255,0.73,2.779753,0,1562,GTR and SAC are off,30,4.3,N/A
1017,1240,25.2,6,6,6,4,4.53404092788696,255,0.73,2.789753,0,1550,GTR and SAC are off,30,4.3,N/A
1017,1250,25.1,6,6,6,4,4.52115917205811,255,0.73,2.779753,0,1540,GTR and SAC are off,30,4.3,N/A
1017,1260,25.2,6,6,5,4,4.53404092788696,255,0.73,2.789753,0,1530,GTR and SAC are off,30,4.3,N/A
1017,1270,25.3,6,6,5,4,4.54692268371582,255,0.73,2.799753,0,1516,GTR and SAC are off,30,4.3,N/A
1017,1280,25.4,6,6,5,4,4.55980396270752,255,0.74,2.799753,0,1508,GTR and SAC are off,30,4.3,N/A
1017,1290,24.7,6,6,5,4,4.46963214874268,255,0.72,2.749753,0,1494,GTR and SAC are off,30,4.3,N/A
1017,1300,24,6,6,5,4,4.37946033477783,255,0.71,2.689753,0,1478,GTR and SAC are off,30,4.3,N/A
1017,1310,23.9,6,6,6,4,4.36657857894897,255,0.7,2.689753,0,1470,GTR and SAC are off,30,4.3,N/A
1017,1320,23.9,6,6,5,4,4.36657857894897,255,0.7,2.689753,0,1456,GTR and SAC are off,30,4.3,N/A
1017,1330,23.7,6,6,5,4,4.34081554412842,255,0.7,2.669753,0,1448,GTR and SAC are off,30,4.3,N/A
1017,1340,23.7,6,6,5,4,4.34081554412842,255,0.7,2.669753,0,1434,GTR and SAC are off,30,4.3,N/A
1017,1350,24,6,6,5,4,4.37946033477783,255,0.71,2.689753,0,1422,GTR and SAC are off,30,4.3,N/A
1017,1360,23.6,6,6,5,4,4.32793378829956,255,0.7,2.659753,0,1412,GTR and SAC are off,30,4.3,N/A
1017,1370,23.1,6,6,5,4,4.26352500915527,255,0.69,2.619753,0,1406,GTR and SAC are off,30,4.3,N/A
1017,1380,22.6,6,6,6,4,4.19911670684814,255,0.68,2.579753,0,1398,GTR and SAC are off,30,4.3,N/A
1017,1390,22.2,6,6,6,4,4.14758968353271,255,0.67,2.549753,0,1388,GTR and SAC are off,30,4.3,N/A
1017,1400,22.2,6,6,6,4,4.14758968353271,255,0.67,2.549753,0,1380,GTR and SAC are off,30,4.3,N/A
1017,1410,21.7,6,6,6,4,4.08318138122559,255,0.66,2.509753,0,1380,GTR and SAC are off,30,4.3,N/A
1017,1420,21.5,6,6,6,4,4.05741786956787,255,0.66,2.489753,0,1370,GTR and SAC are off,30,4.3,N/A
1017,1430,21.5,6,6,6,4,4.05741786956787,255,0.66,2.489753,0,1358,GTR and SAC are off,30,4.3,N/A
1017,1440,21.7,6,6,6,4,4.08318138122559,255,0.66,2.509753,0,1344,GTR and SAC are off,30,4.3,N/A
1017,1450,20.6,6,6,7,4,3.94148278236389,1,0.64,2.419753,0,1336,GTR and SAC are off,30,4.3,N/A
1017,1460,20.4,5,5,7,4,3.9157190322876,1,0.63,2.409753,0,1330,GTR and SAC are off,30,4.3,N/A
1017,1470,20.2,5,5,8,4,3.88995599746704,1,0.63,2.389754,0,1324,GTR and SAC are off,30,4.3,N/A
1017,1480,20.1,5,5,7,4,3.8770740032196,1,0.63,2.379753,0,1312,GTR and SAC are off,30,4.3,N/A
1017,1490,19.5,5,5,8,4,3.79978394508362,1,0.62,2.329753,0,1302,GTR and SAC are off,30,4.3,N/A
1017,1500,19.3,5,5,9,4,3.7740204334259,1,0.61,2.319753,0,1296,GTR and SAC are off,30,4.3,N/A
1017,1510,19.3,5,5,9,4,3.7740204334259,1,0.61,2.319753,0,1288,GTR and SAC are off,30,4.3,N/A
1017,1520,19.1,5,5,9,4,3.74825716018677,1,0.61,2.299753,0,1282,GTR and SAC are off,30,4.3,N/A
1017,1530,19.4,5,5,8,4,3.78690218925476,1,0.61,2.329753,0,1270,GTR and SAC are off,30,4.3,N/A
1017,1540,19.6,5,5,8,4,3.8126654624939,1,0.62,2.339753,0,1262,GTR and SAC are off,30,4.3,N/A
1017,1550,18.9,5,5,8,4,3.72249364852905,1,0.61,2.279753,0,1252,GTR and SAC are off,30,4.3,N/A
1017,1560,18.3,5,5,10,4,3.64520359039307,1,0.59,2.239753,0,1248,GTR and SAC are off,30,4.3,N/A
1017,1570,18.3,5,5,10,4,3.64520359039307,1,0.59,2.239753,0,1244,GTR and SAC are off,30,4.3,N/A
1017,1580,18.3,5,5,9,5,3.64520359039307,1,0.59,2.239753,0,1230,GTR and SAC are off,30,4.3,N/A
1017,1590,18,5,5,10,5,3.60655808448792,1,0.59,2.209753,0,1224,GTR and SAC are off,30,4.3,N/A
1017,1600,17.5,5,5,11,5,3.54214978218079,1,0.57,2.179753,0,1218,GTR and SAC are off,30,4.3,N/A
1017,1610,17.4,5,5,11,5,3.52926802635193,1,0.57,2.169753,0,1206,GTR and SAC are off,30,4.3,N/A
1017,1620,17.4,5,5,11,5,3.52926802635193,1,0.57,2.169753,0,1196,GTR and SAC are off,30,4.3,N/A
1017,1630,16.9,5,5,13,5,3.4648597240448,1,0.56,2.129753,0,1190,GTR and SAC are off,30,4.3,N/A
1017,1640,16.8,5,5,15,5,3.45197796821594,1,0.56,2.119753,0,1186,GTR and SAC are off,30,4.3,N/A
1017,1650,17.2,5,5,12,5,3.50350475311279,1,0.57,2.149753,0,1174,GTR and SAC are off,30,4.3,N/A
1017,1660,17.4,5,5,11,5,3.52926802635193,1,0.57,2.169753,0,1164,GTR and SAC are off,30,4.3,N/A
1017,1670,17.2,5,5,11,5,3.50350475311279,1,0.57,2.149753,0,1156,GTR and SAC are off,30,4.3,N/A
1017,1680,17.4,5,5,11,5,3.52926802635193,1,0.57,2.169753,0,1144,GTR and SAC are off,30,4.3,N/A
1017,1690,16.9,5,5,12,5,3.4648597240448,1,0.56,2.129753,0,1134,GTR and SAC are off,30,4.3,N/A
1017,1700,16.8,5,5,12,5,3.45197796821594,1,0.56,2.119753,0,1126,GTR and SAC are off,30,4.3,N/A
1017,1710,16.9,5,5,13,5,3.4648597240448,1,0.56,2.129753,0,1112,GTR and SAC are off,30,4.3,N/A
1017,1720,16.9,5,5,12,5,3.4648597240448,1,0.56,2.129753,0,1104,GTR and SAC are off,30,4.3,N/A
1017,1730,17.6,5,5,9,5,3.55503153800964,1,0.58,2.179753,0,1094,GTR and SAC are off,30,4.3,N/A
1017,1740,16.7,5,5,11,5,3.43909621238709,1,0.56,2.109753,0,1090,GTR and SAC are off,30,4.3,N/A
1017,1750,15.8,5,5,16,5,3.32316112518311,1,0.54,2.039753,0,1082,GTR and SAC are off,30,4.3,N/A
1017,1760,15.7,5,5,18,5,3.31027913093567,1,0.53,2.039753,0,1074,GTR and SAC are off,30,4.3,N/A
1017,1770,16.4,5,5,14,5,3.40045118331909,1,0.55,2.089753,0,1062,GTR and SAC are off,30,4.3,N/A
1017,1780,16.9,5,5,12,5,3.4648597240448,1,0.56,2.129753,0,1054,GTR and SAC are off,30,4.3,N/A
1017,1790,17.5,5,5,9,5,3.54214978218079,1,0.57,2.179753,0,1040,GTR and SAC are off,30,4.3,N/A
1017,1800,17.6,5,5,8,5,3.55503153800964,1,0.58,2.179753,0,1038,GTR and SAC are off,30,4.3,N/A
1017,1810,17.5,5,5,9,5,3.54214978218079,1,0.57,2.179753,0,1030,GTR and SAC are off,30,4.3,N/A
1017,1820,17.5,5,5,8,5,3.54214978218079,1,0.57,2.179753,0,1018,GTR and SAC are off,30,4.3,N/A
1017,1830,17,5,5,11,5,3.47774124145508,1,0.56,2.139753,0,1010,GTR and SAC are off,30,4.3,N/A
1017,1840,16.6,5,5,12,5,3.42621445655823,1,0.55,2.109753,0,1004,GTR and SAC are off,30,4.3,N/A
1017,1850,16.3,5,5,13,5,3.38756942749023,1,0.55,2.079753,0,994,GTR and SAC are off,30,4.3,N/A
1017,1860,16.7,5,5,10,5,3.43909621238709,1,0.56,2.109753,0,986,GTR and SAC are off,30,4.3,N/A
1017,1870,15.7,5,5,14,5,3.31027913093567,1,0.54,2.029753,0,978,GTR and SAC are off,30,4.3,N/A
1017,1880,15.9,5,5,13,5,3.33604264259338,1,0.54,2.049753,0,972,GTR and SAC are off,30,4.3,N/A
1017,1890,16.2,5,5,12,5,3.37468791007996,1,0.54,2.079753,0,964,GTR and SAC are off,30,4.3,N/A
1017,1900,15.8,5,5,13,5,3.32316112518311,1,0.54,2.039753,0,954,GTR and SAC are off,30,4.3,N/A
1017,1910,15.7,5,5,13,5,3.31027913093567,1,0.54,2.029753,0,944,GTR and SAC are off,30,4.3,N/A
1017,1920,15.1,5,5,17,5,3.2329888343811,1,0.52,1.989753,0,940,GTR and SAC are off,30,4.3,N/A
1017,1930,15.8,5,5,13,5,3.32316112518311,1,0.54,2.039753,0,930,GTR and SAC are off,30,4.3,N/A
1017,1940,15.6,5,5,13,5,3.29739761352539,1,0.53,2.029753,0,920,GTR and SAC are off,30,4.3,N/A
1017,1950,15.1,5,5,15,5,3.2329888343811,1,0.52,1.989753,0,914,GTR and SAC are off,30,4.3,N/A
1017,1960,14.2,5,5,19,5,3.11705374717712,1,0.5,1.919753,0,906,GTR and SAC are off,30,4.3,N/A
1017,1970,14.6,5,5,18,5,3.16858053207397,1,0.51,1.949753,0,896,GTR and SAC are off,30,4.3,N/A
1017,1980,14.9,5,5,16,5,3.20722556114197,1,0.52,1.969753,0,888,GTR and SAC are off,30,4.3,N/A
1017,1990,15,5,5,14,5,3.22010731697083,1,0.52,1.979753,0,878,GTR and SAC are off,30,4.3,N/A
1017,2000,14.1,5,5,19,5,3.10417199134827,1,0.5,1.909753,0,870,GTR and SAC are off,30,4.3,N/A
1017,2010,14.1,5,5,19,5,3.10417199134827,1,0.5,1.909753,0,862,GTR and SAC are off,30,4.3,N/A
1017,2020,13.9,5,5,20,5,3.07840871810913,1,0.5,1.889753,0,852,GTR and SAC are off,30,4.3,N/A
1017,2030,13.9,5,5,19,5,3.07840871810913,1,0.5,1.889753,0,842,GTR and SAC are off,30,4.3,N/A
1017,2040,13.8,5,5,20,5,3.06552696228027,1,0.5,1.879753,0,836,GTR and SAC are off,30,4.3,N/A
1017,2050,14,5,5,19,5,3.09129047393799,1,0.5,1.899753,0,826,GTR and SAC are off,30,4.3,N/A
1017,2060,13.7,5,5,21,5,3.05264520645142,1,0.49,1.879753,0,820,GTR and SAC are off,30,4.3,N/A
1017,2070,14,5,5,20,5,3.09129047393799,1,0.5,1.899753,0,814,GTR and SAC are off,30,4.3,N/A
1017,2080,14.2,5,5,17,5,3.11705374717712,1,0.51,1.909753,0,806,GTR and SAC are off,30,4.3,N/A
1017,2090,14.3,5,5,17,5,3.12993550300598,1,0.51,1.919753,0,796,GTR and SAC are off,30,4.3,N/A
1017,2100,13.8,5,5,18,5,3.06552696228027,1,0.5,1.879753,0,784,GTR and SAC are off,30,4.3,N/A
1017,2110,13.6,5,5,20,5,3.03976368904114,1,0.49,1.869753,0,780,GTR and SAC are off,30,4.3,N/A
1017,2120,13.4,5,5,21,5,3.01400017738342,1,0.49,1.849753,0,776,GTR and SAC are off,30,4.3,N/A
1017,2130,13.6,5,5,20,5,3.03976368904114,1,0.49,1.869753,0,770,GTR and SAC are off,30,4.3,N/A
1017,2140,13.3,5,5,22,5,3.00111865997314,1,0.49,1.839753,0,760,GTR and SAC are off,30,4.3,N/A
1017,2150,13.2,5,5,21,5,2.98823666572571,1,0.49,1.829753,0,756,GTR and SAC are off,30,4.29,N/A
1017,2160,11.9,5,5,37,5,2.8207745552063,1,0.46,1.729753,0,748,GTR and SAC are off,30,4.29,N/A
1017,2170,11.3,5,5,53,5,2.74348449707031,1,0.45,1.679753,0,738,GTR and SAC are off,30,4.3,N/A
1017,2180,11,5,5,58,5,2.70483946800232,1,0.44,1.659753,0,730,GTR and SAC are off,30,4.3,N/A
1017,2190,10,4,4,99,5,2.57602214813232,3,0.42,1.579753,0,726,GTR and SAC are off,30,4.3,N/A
1017,2200,9.5,4,4,99,5,2.5116138458252,4,0.41,1.539753,0,722,GTR and SAC are off,30,4.3,N/A
1017,2210,8.7,4,4,99,5,2.40856003761292,9,0.39,1.479753,0,712,GTR and SAC are off,30,4.3,N/A
1017,2220,7.9,4,4,99,5,2.30550670623779,12,0.38,1.409753,0,708,GTR and SAC are off,30,4.3,N/A
1017,2230,6.7,4,4,99,5,2.15092611312866,18,0.35,1.319753,0,704,GTR and SAC are off,30,4.3,N/A
1017,2240,6,4,4,99,5,2.06075429916382,24,0.33,1.269753,0,700,GTR and SAC are off,30,4.3,N/A
1017,2250,6.1,4,4,99,5,2.0736358165741,23,0.34,1.269753,0,698,GTR and SAC are off,30,4.29,N/A
1017,2260,6,4,4,99,5,2.06075429916382,22,0.34,1.259753,0,694,GTR and SAC are off,30,4.3,N/A
1017,2270,5.2,3,3,99,5,1.95770072937012,29,0.32,1.199753,0,690,GTR and SAC are off,30,4.3,N/A
1017,2280,4.8,3,3,99,5,1.90617382526398,32,0.31,1.169753,0,686,GTR and SAC are off,30,4.3,N/A
1017,2290,5.5,3,3,99,5,1.99634575843811,25,0.32,1.229753,0,684,GTR and SAC are off,30,4.3,N/A
1017,2300,5.4,3,3,99,5,1.98346412181854,26,0.32,1.219753,0,678,GTR and SAC are off,30,4.29,N/A
1017,2310,5.8,3,3,99,5,2.0349907875061,22,0.33,1.249753,0,674,GTR and SAC are off,30,4.3,N/A
1017,2320,5.7,3,3,99,5,2.02210927009583,22,0.33,1.239753,0,670,GTR and SAC are off,30,4.3,N/A
1017,2330,5.7,2,2,99,5,2.02210927009583,22,0.33,1.239753,0,666,GTR and SAC are off,30,4.3,N/A
1017,2340,5.5,2,2,99,5,1.99634575843811,23,0.32,1.229753,0,664,GTR and SAC are off,30,4.29,N/A
1017,2350,4.2,2,2,99,5,1.8288836479187,31,0.3,1.119753,0,660,GTR and SAC are off,30,4.3,N/A
1017,2360,4.5,2,2,99,5,1.86752879619598,30,0.3,1.149753,0,658,GTR and SAC are off,30,4.29,N/A
1017,2370,5.4,2,2,99,5,1.98346412181854,22,0.32,1.219753,0,650,GTR and SAC are off,30,4.29,N/A
1017,2380,5.1,2,2,99,5,1.94481885433197,24,0.32,1.189753,0,646,GTR and SAC are off,30,4.29,N/A
1017,2390,5.7,1,1,99,5,2.02210927009583,20,0.33,1.239753,0,642,GTR and SAC are off,30,4.29,N/A
1017,2400,6.1,1,1,99,5,2.0736358165741,16,0.34,1.269753,0,636,GTR and SAC are off,30,4.29,N/A
1017,2410,6.3,1,1,99,5,2.09939932823181,14,0.34,1.289753,0,634,GTR and SAC are off,30,4.29,N/A
1017,2420,5.4,1,1,99,5,1.98346412181854,20,0.32,1.219753,0,628,GTR and SAC are off,30,4.29,N/A
1017,2430,4.5,1,1,99,5,1.86752879619598,26,0.31,1.139753,0,622,GTR and SAC are off,30,4.29,N/A
1017,2440,4.1,1,1,99,5,1.81600189208984,30,0.29,1.119753,0,620,GTR and SAC are off,30,4.29,N/A
1017,2450,4.4,1,1,99,5,1.85464704036713,26,0.3,1.139753,0,614,GTR and SAC are off,30,4.29,N/A
1017,2460,3.7,1,1,99,5,1.76447510719299,31,0.29,1.079753,0,610,GTR and SAC are off,30,4.29,N/A
1017,2470,1.9,1,1,99,5,1.53260457515717,47,0.25,0.9397533,0,608,GTR and SAC are off,30,4.29,N/A
1017,2480,0.6,0,0,99,5,1.36514246463776,63,0.22,0.8397533,0,606,GTR and SAC are off,30,4.29,N/A
1017,2490,0,0,0,99,5,1.28785228729248,67,0.22,0.7797533,0,604,GTR and SAC are off,30,4.29,N/A
1017,2500,0,0,0,99,5,1.28785228729248,67,0.21,0.7897533,0,594,GTR and SAC are off,30,4.29,N/A
1017,2510,0,0,0,99,5,1.28785228729248,67,0.21,0.7897533,0,588,GTR and SAC are off,30,4.29,N/A
1017,2520,0,0,0,99,5,1.28785228729248,67,0.21,0.7897533,0,592,GTR and SAC are off,30,4.29,N/A
1017,2530,0,0,0,99,5,1.28785228729248,66,0.21,0.7897533,0,592,GTR and SAC are off,30,4.29,N/A
1018,0,0,0,0,0,3,1.29039490222931,0,0,1.001727,0,No comms for 90s +,Not Diving,31,4.27,N/A
1018,10,8.1,1,1,99,3,2.33381271362305,255,0.37,1.441727,0,No comms for 90s +,GTR and SAC are off,30,4.28,N/A
1018,20,10.7,1,1,99,3,2.66873669624329,255,0.43,1.641727,0,2976,GTR and SAC are off,30,4.28,N/A
1018,30,12.1,5,5,99,3,2.84908056259155,255,0.46,1.751727,0,2964,GTR and SAC are off,30,4.28,N/A
1018,40,13.3,5,5,87,3,3.0036609172821,255,0.48,1.851727,0,2952,GTR and SAC are off,30,4.28,N/A
1018,50,13,5,5,88,3,2.96501588821411,255,0.48,1.821727,0,2938,GTR and SAC are off,30,4.28,N/A
1018,60,12,5,5,99,3,2.83619904518127,255,0.46,1.741727,0,2926,GTR and SAC are off,30,4.28,N/A
1018,70,12.3,5,5,99,3,2.87484407424927,255,0.46,1.771727,0,2916,GTR and SAC are off,30,4.28,N/A
1018,80,12.7,5,5,89,3,2.92637085914612,255,0.48,1.791727,0,2902,GTR and SAC are off,30,4.28,N/A
1018,90,13.6,5,5,79,3,3.04230618476868,255,0.49,1.871727,0,2890,GTR and SAC are off,30,4.28,N/A
1018,100,14.4,5,5,68,3,3.14535975456238,255,0.51,1.931727,0,2872,GTR and SAC are off,30,4.28,N/A
1018,110,15.9,5,5,56,3,3.3385853767395,255,0.53,2.061727,0,2854,GTR and SAC are off,30,4.28,N/A
1018,120,16.5,5,5,51,3,3.41587567329407,255,0.55,2.101727,0,2842,GTR and SAC are off,30,4.28,N/A
1018,130,16.6,5,5,49,3,3.42875719070435,255,0.55,2.111727,0,2830,GTR and SAC are off,30,4.28,N/A
1018,140,16.5,5,5,50,3,3.41587567329407,255,0.55,2.101727,0,2814,GTR and SAC are off,30,4.28,N/A
1018,150,16.2,5,5,50,3,3.3772304058075,255,0.55,2.071727,0,2802,GTR and SAC are off,30,4.28,N/A
1018,160,16.4,5,5,51,3,3.40299367904663,255,0.55,2.091727,0,2790,GTR and SAC are off,30,4.28,N/A
1018,170,17.1,5,5,48,3,3.49316573143005,255,0.56,2.151727,0,2780,GTR and SAC are off,30,4.28,N/A
1018,180,18.4,5,5,40,3,3.66062760353088,255,0.59,2.251727,0,2770,GTR and SAC are off,30,4.28,N/A
1018,190,18.8,5,5,36,3,3.71215462684631,255,0.6,2.281727,0,2754,GTR and SAC are off,30,4.28,N/A
1018,200,18.6,5,5,37,3,3.68639135360718,255,0.6,2.261727,0,2744,GTR and SAC are off,30,4.28,N/A
1018,210,18.3,5,5,39,3,3.64774632453918,255,0.59,2.241727,0,2734,GTR and SAC are off,30,4.28,N/A
1018,220,18.6,5,5,37,3,3.68639135360718,255,0.6,2.261727,0,2722,GTR and SAC are off,30,4.28,N/A
1018,230,18.9,5,5,35,3,3.72503614425659,255,0.6,2.291727,0,2710,GTR and SAC are off,30,4.28,N/A
1018,240,18.5,5,5,38,3,3.67350935935974,255,0.59,2.261727,0,2698,GTR and SAC are off,30,4.28,N/A
1018,250,17.9,5,5,39,3,3.59621930122375,255,0.58,2.211727,0,2688,GTR and SAC are off,30,4.28,N/A
1018,260,17.7,5,5,41,3,3.57045578956604,255,0.58,2.191727,0,2672,GTR and SAC are off,30,4.28,N/A
1018,270,18.2,5,5,39,3,3.63486456871033,255,0.59,2.231727,0,2664,GTR and SAC are off,30,4.28,N/A
1018,280,19.2,5,5,34,3,3.76368141174316,255,0.61,2.311727,0,2654,GTR and SAC are off,30,4.28,N/A
1018,290,19.9,5,5,31,3,3.85385322570801,255,0.62,2.371727,0,2646,GTR and SAC are off,30,4.28,N/A
1018,300,21.3,6,6,26,3,4.03419733047485,255,0.65,2.481727,0,2638,GTR and SAC are off,30,4.28,N/A
1018,310,21.9,6,6,24,3,4.11148738861084,255,0.66,2.531727,0,2622,GTR and SAC are off,30,4.28,N/A
1018,320,21.7,6,6,23,3,4.08572387695313,255,0.66,2.511727,0,2614,GTR and SAC are off,30,4.28,N/A
1018,330,21.7,6,6,24,3,4.08572387695313,255,0.66,2.511727,0,2600,GTR and SAC are off,30,4.28,N/A
1018,340,22.1,6,6,22,3,4.13725090026855,255,0.67,2.541727,0,2588,GTR and SAC are off,30,4.28,N/A
1018,350,21.4,6,6,24,3,4.04707860946655,255,0.65,2.491727,0,2574,GTR and SAC are off,30,4.28,N/A
1018,360,20.9,6,6,26,3,3.98267006874084,255,0.65,2.441727,0,2562,GTR and SAC are off,30,4.28,N/A
1018,370,21.8,6,6,24,3,4.09860563278198,255,0.66,2.521727,0,2548,GTR and SAC are off,30,4.28,N/A
1018,380,23.3,6,6,19,3,4.29183149337769,255,0.69,2.641727,0,2538,GTR and SAC are off,30,4.28,N/A
1018,390,24,6,6,18,3,4.38200330734253,255,0.71,2.691727,0,2528,GTR and SAC are off,30,4.28,N/A
1018,400,24,6,6,17,3,4.38200330734253,255,0.71,2.691727,0,2518,GTR and SAC are off,30,4.28,N/A
1018,410,24.3,6,6,17,3,4.42064809799194,255,0.71,2.721727,0,2504,GTR and SAC are off,30,4.28,N/A
1018,420,24.3,6,6,17,3,4.42064809799194,255,0.71,2.721727,0,2494,GTR and SAC are off,30,4.28,N/A
1018,430,24.4,6,6,16,3,4.4335298538208,255,0.72,2.721727,0,2476,GTR and SAC are off,30,4.28,N/A
1018,440,24.9,6,6,15,3,4.49793815612793,255,0.73,2.761727,0,2458,GTR and SAC are off,30,4.28,N/A
1018,450,25.3,6,6,14,3,4.54946517944336,255,0.74,2.791727,0,2450,GTR and SAC are off,30,4.28,N/A
1018,460,26.1,6,6,13,3,4.65251874923706,255,0.75,2.861727,0,2434,GTR and SAC are off,30,4.28,N/A
1018,470,26,6,6,13,3,4.6396369934082,255,0.75,2.851727,0,2416,GTR and SAC are off,30,4.28,N/A
1018,480,26.1,6,6,13,3,4.65251874923706,255,0.75,2.861727,0,2402,GTR and SAC are off,30,4.28,N/A
1018,490,25.9,6,6,13,4,4.62675523757935,255,0.75,2.841727,0,2392,GTR and SAC are off,30,4.28,N/A
1018,500,25.8,6,6,13,4,4.61387395858765,255,0.75,2.831727,0,2378,GTR and SAC are off,30,4.28,N/A
1018,510,26.1,6,6,12,4,4.65251874923706,255,0.75,2.861727,0,2370,GTR and SAC are off,30,4.28,N/A
1018,520,26.3,6,6,12,4,4.67828226089478,255,0.76,2.871727,0,2356,GTR and SAC are off,30,4.28,N/A
1018,530,25.7,6,6,13,4,4.60099220275879,255,0.74,2.831727,0,2342,GTR and SAC are off,30,4.28,N/A
1018,540,26.2,6,6,12,4,4.66540050506592,255,0.75,2.871727,0,2332,GTR and SAC are off,30,4.28,N/A
1018,550,26.4,6,6,11,4,4.69116353988647,255,0.76,2.881727,0,2320,GTR and SAC are off,30,4.28,N/A
1018,560,26.7,6,6,11,4,4.72980880737305,255,0.76,2.911727,0,2306,GTR and SAC are off,30,4.28,N/A
1018,570,27,6,6,10,4,4.76845407485962,255,0.77,2.931727,0,2296,GTR and SAC are off,30,4.28,N/A
1018,580,26.3,6,6,11,4,4.67828226089478,255,0.76,2.871727,0,2282,GTR and SAC are off,30,4.28,N/A
1018,590,25.8,6,6,11,4,4.61387395858765,255,0.75,2.831727,0,2270,GTR and SAC are off,30,4.28,N/A
1018,600,25.3,6,6,12,4,4.54946517944336,255,0.73,2.801727,0,2254,GTR and SAC are off,30,4.28,N/A
1018,610,25.3,6,6,12,4,4.54946517944336,255,0.73,2.801727,0,2248,GTR and SAC are off,30,4.28,N/A
1018,620,25.6,6,6,11,4,4.58810997009277,255,0.74,2.821727,0,2236,GTR and SAC are off,30,4.28,N/A
1018,630,25.1,6,6,12,4,4.52370166778564,255,0.73,2.781727,0,2222,GTR and SAC are off,30,4.27,N/A
1018,640,24.9,6,6,12,4,4.49793815612793,255,0.72,2.771727,0,2212,GTR and SAC are off,30,4.28,N/A
1018,650,25.5,6,6,11,4,4.57522821426392,255,0.74,2.811727,0,2202,GTR and SAC are off,30,4.28,N/A
