Number,ElapsedTimeInSeconds,Depth,TimeToSurfaceInMinutes,TimeToSurfaceInMinutesAtPlusFive,NoDecoLimit,CNS,GasDensity,GradientFactor99,PPO2,PPN2,PPHE,Tank1PressureInBar,Tank2PressureInBar,Tank3PressureInBar,Tank4PressureInBar,SAC,Temperature,BatteryVoltage,GasTimeRemainingInMinutes
206,1,0.5608239,0,0,0,0,1.34924713716336,0,0,1.078535,0,0,0,0,0,0,29,4.1,0
206,2,1.182829,0,0,0,0,1.42706002344707,0,0,1.140735,0,0,0,0,0,0,29,4.1,0
206,3,1.611094,0,0,0,0,1.48063601862863,0,0,1.183562,0,0,0,0,0,0,29,4.1,0
206,4,2.161721,0,0,0,0,1.54951939839611,0,0,1.238625,0,0,0,0,0,0,29,4.1,0
206,5,2.702152,0,0,0,0,1.61712726220199,0,0,1.292668,0,0,0,0,0,0,29,4.1,0
206,6,3.262975,0,0,0,0,1.68728630706191,0,0,1.34875,0,0,0,0,0,0,29,4.1,0
206,7,4.180687,0,0,0,0,1.80209213884882,0,0,1.440521,0,0,0,0,0,0,29,4.1,0
206,8,4.945447,0,0,0,0,1.8977635907725,0,0,1.516997,0,0,0,0,0,0,29,4.1,0
206,9,5.659223,0,0,0,0,1.98705701549565,0,0,1.588375,0,0,0,0,0,0,29,4.1,0
206,10,6.383195,0,0,0,0,2.07762595618041,0,0,1.660772,0,0,0,0,0,0,29,4.1,0
206,11,7.127562,0,0,0,0,2.17074622705005,0,0,1.735209,0,0,0,0,0,0,29,4.1,0
206,12,7.963699,0,0,0,0,2.2753468872283,0,0,1.818822,0,0,0,0,0,0,29,4.1,0
206,13,8.810034,0,0,0,0,2.38122336162981,0,0,1.903456,0,0,0,0,0,0,29,4.1,0
206,14,9.646171,0,0,0,0,2.48582417093888,0,0,1.98707,0,0,0,0,0,0,29,4.1,0
206,15,10.34975,0,0,0,0,2.57384178143877,0,0,2.057427,0,0,0,0,0,0,29,4.1,0
206,16,10.829,0,0,0,0,2.63379595295169,0,0,2.105352,0,0,0,0,0,0,29,4.1,0
206,17,11.00235,0,0,0,0,2.65548166299979,0,0,2.122687,0,0,0,0,0,0,29,4.1,0
206,18,11.23687,0,0,0,0,2.6848207670792,0,0,2.14614,0,0,0,0,0,0,29,4.1,0
206,19,11.23687,0,0,0,0,2.6848207670792,0,0,2.14614,0,0,0,0,0,0,29,4.1,0
206,20,11.21648,0,0,0,0,2.68226943689433,0,0,2.1441,0,0,0,0,0,0,29,4.1,0
206,21,11.21648,0,0,0,0,2.68226943689433,0,0,2.1441,0,0,0,0,0,0,29,4.1,0
206,22,11.23687,0,0,0,0,2.6848207670792,0,0,2.14614,0,0,0,0,0,0,29,4.1,0
206,23,11.20628,0,0,0,0,2.68099377180189,0,0,2.14308,0,0,0,0,0,0,29,4.1,0
206,24,11.31845,0,0,0,0,2.69502578955704,0,0,2.154297,0,0,0,0,0,0,29,4.1,0
206,25,11.53258,0,0,0,0,2.72181386171323,0,0,2.17571,0,0,0,0,0,0,29,4.1,0
206,26,11.37963,0,0,0,0,2.70267948185,0,0,2.160415,0,0,0,0,0,0,29,4.1,0
206,27,11.24707,0,0,0,0,2.68609643217164,0,0,2.147159,0,0,0,0,0,0,29,4.1,0
206,28,11.55297,0,0,0,0,2.72436489363645,0,0,2.17775,0,0,0,0,0,0,29,4.1,0
206,29,11.55297,0,0,0,0,2.72436489363645,0,0,2.17775,0,0,0,0,0,0,29,4.1,0
206,30,11.54278,0,0,0,0,2.72308922854401,0,0,2.17673,0,0,0,0,0,0,29,4.1,0
206,31,11.54278,0,0,0,0,2.72308922854401,0,0,2.17673,0,0,0,0,0,0,29,4.1,0
206,32,11.54278,0,0,0,0,2.72308922854401,0,0,2.17673,0,0,0,0,0,0,29,4.1,0
206,33,11.54278,0,0,0,0,2.72308922854401,0,0,2.17673,0,0,0,0,0,0,29,4.1,0
206,34,11.54278,0,0,0,0,2.72308922854401,0,0,2.17673,0,0,0,0,0,0,29,4.1,0
206,35,11.55297,0,0,0,0,2.72436489363645,0,0,2.17775,0,0,0,0,0,0,29,4.1,0
206,36,11.55297,0,0,0,0,2.72436489363645,0,0,2.17775,0,0,0,0,0,0,29,4.1,0
206,37,11.56317,0,0,0,0,2.72564055872888,0,0,2.178769,0,0,0,0,0,0,29,4.1,0
206,38,11.57337,0,0,0,0,2.72691622382132,0,0,2.179789,0,0,0,0,0,0,29,4.1,0
206,39,11.58356,0,0,0,0,2.72819188891376,0,0,2.180809,0,0,0,0,0,0,29,4.1,0
206,40,11.59376,0,0,0,0,2.72946755400619,0,0,2.181828,0,0,0,0,0,0,29,4.1,0
206,41,11.60396,0,0,0,0,2.73074321909863,0,0,2.182848,0,0,0,0,0,0,29,4.1,0
206,42,11.61415,0,0,0,0,2.73201858592941,0,0,2.183868,0,0,0,0,0,0,29,4.1,0
206,43,11.43061,0,0,0,0,2.70905750905052,0,0,2.165514,0,0,0,0,0,0,29,4.1,0
206,44,11.37963,0,0,0,0,2.70267948185,0,0,2.160415,0,0,0,0,0,0,29,4.1,0
206,45,11.37963,0,0,0,0,2.70267948185,0,0,2.160415,0,0,0,0,0,0,29,4.1,0
206,46,11.63455,0,0,0,0,2.73456991611428,0,0,2.185907,0,0,0,0,0,0,29,4.1,0
206,47,11.86907,0,0,0,0,2.76390931845535,0,0,2.20936,0,0,0,0,0,0,29,4.1,0
206,48,11.85888,0,0,0,0,2.76263365336291,0,0,2.20834,0,0,0,0,0,0,29,4.1,0
206,49,11.67533,0,0,0,0,2.73967257648403,0,0,2.189986,0,0,0,0,0,0,29,4.1,0
206,50,11.43061,0,0,0,0,2.70905750905052,0,0,2.165514,0,0,0,0,0,0,29,4.1,0
206,51,11.17569,0,0,0,0,2.67716707478624,0,0,2.140022,0,0,0,0,0,0,29,4.1,0
206,52,10.66585,0,0,0,0,2.61338620625767,0,0,2.089038,0,0,0,0,0,0,29,4.1,0
206,53,10.06424,0,0,0,0,2.53812465015884,0,0,2.028877,0,0,0,0,0,0,29,4.1,0
206,54,9.350464,0,0,0,0,2.44883122543568,0,0,1.957499,0,0,0,0,0,0,29,4.1,0
206,55,8.544917,0,0,0,0,2.34805726227309,0,0,1.876944,0,0,0,0,0,0,29,4.1,0
206,56,7.759763,0,0,0,0,2.24983448016454,0,0,1.798429,0,0,0,0,0,0,29,4.1,0
206,57,6.852248,0,0,0,0,2.13630446260089,0,0,1.707677,0,0,0,0,0,0,29,4.1,0
206,58,5.863159,0,0,0,0,2.01256927342858,0,0,1.608768,0,0,0,0,0,0,29,4.1,0
206,59,4.90466,0,0,0,0,1.89266107953358,0,0,1.512918,0,0,0,0,0,0,29,4.1,0
206,60,4.068522,0,0,0,0,1.78806027022451,0,0,1.429305,0,0,0,0,0,0,29,4.1,0
206,61,3.161007,0,0,0,0,1.67453010353003,0,0,1.338553,0,0,0,0,0,0,29,4.1,0
206,62,2.151524,0,0,0,0,1.54824388243451,0,0,1.237605,0,0,0,0,0,0,29,4.1,0
206,63,1.142041,0,0,0,0,1.42195751220815,0,0,1.136657,0,0,0,0,0,0,29,4.1,0
206,64,0.4588559,0,0,0,0,1.33649093363148,0,0,1.068338,0,0,0,0,0,0,29,4.1,0
206,65,0.4690527,0,0,0,0,1.33776659872392,0,0,1.069358,0,0,0,0,0,0,29,4.1,0
206,66,0.3262976,0,0,0,0,1.31990788395312,0,0,1.055082,0,0,0,0,0,0,29,4.1,0
206,67,0.07137758,0,0,0,0,1.28801744968884,0,0,1.02959,0,0,0,0,0,0,29,4.1,0
206,68,0.07137758,0,0,0,0,1.28801744968884,0,0,1.02959,0,0,0,0,0,0,29,4.1,0
206,69,0.07137758,0,0,0,0,1.28801744968884,0,0,1.02959,0,0,0,0,0,0,29,4.1,0
206,70,0.07137758,0,0,0,0,1.28801744968884,0,0,1.02959,0,0,0,0,0,0,29,4.1,0
206,71,0.1631488,0,0,0,0,1.29949798812828,0,0,1.038767,0,0,0,0,0,0,29,4.1,0
207,0,0.8973182,0,0,0,0,1.39134259390548,0,0,1.112184,0,0,0,0,0,0,29,4.1,0
207,1,0.5608239,0,0,0,0,1.34924713716336,0,0,1.078535,0,0,0,0,0,0,29,4.1,0
207,2,1.244009,0,0,0,0,1.43471371574003,0,0,1.146853,0,0,0,0,0,0,29,4.1,0
207,3,1.753849,0,0,0,0,1.49849473339943,0,0,1.197837,0,0,0,0,0,0,29,4.1,0
207,4,2.273886,0,0,0,0,1.56355126702043,0,0,1.249841,0,0,0,0,0,0,29,4.1,0
207,5,2.875497,0,0,0,0,1.63881282311927,0,0,1.310002,0,0,0,0,0,0,29,4.1,0
207,6,3.497502,0,0,0,0,1.71662556027215,0,0,1.372203,0,0,0,0,0,0,29,4.1,0
207,7,4.384623,0,0,0,0,1.82760454591258,0,0,1.460915,0,0,0,0,0,0,29,4.1,0
207,8,5.078005,0,0,0,0,1.91434664045086,0,0,1.530253,0,0,0,0,0,0,29,4.1,0
207,9,5.781584,0,0,0,0,2.00236440008158,0,0,1.600611,0,0,0,0,0,0,29,4.1,0
207,10,6.556541,0,0,0,0,2.09931136796686,0,0,1.678107,0,0,0,0,0,0,29,4.1,0
207,11,7.382482,0,0,0,0,2.20263666131433,0,0,1.760701,0,0,0,0,0,0,29,4.1,0
207,12,8.228816,0,0,0,0,2.30851298658501,0,0,1.845334,0,0,0,0,0,0,29,4.1,0
207,13,9.07515,0,0,0,0,2.41438946098653,0,0,1.929968,0,0,0,0,0,0,29,4.1,0
207,14,10.00306,0,0,0,0,2.53047065960422,0,0,2.022758,0,0,0,0,0,0,29,4.1,0
207,15,10.68624,0,0,0,0,2.61593723818089,0,0,2.091077,0,0,0,0,0,0,29,4.1,0
207,16,11.1451,0,0,0,0,2.67334037777059,0,0,2.136963,0,0,0,0,0,0,29,4.1,0
207,17,11.40002,0,0,0,0,2.70523081203487,0,0,2.162455,0,0,0,0,0,0,29,4.1,0
207,18,11.53258,0,0,0,0,2.72181386171323,0,0,2.17571,0,0,0,0,0,0,29,4.1,0
207,19,11.53258,0,0,0,0,2.72181386171323,0,0,2.17571,0,0,0,0,0,0,29,4.1,0
207,20,11.4714,0,0,0,0,2.71415987115861,0,0,2.169592,0,0,0,0,0,0,29,4.1,0
207,21,11.52238,0,0,0,0,2.72053819662079,0,0,2.174691,0,0,0,0,0,0,29,4.1,0
207,22,11.71612,0,0,0,0,2.74477493859212,0,0,2.194065,0,0,0,0,0,0,29,4.1,0
207,23,11.82829,0,0,0,0,2.7588066580856,0,0,2.205281,0,0,0,0,0,0,29,4.1,0
207,24,11.82829,0,0,0,0,2.7588066580856,0,0,2.205281,0,0,0,0,0,0,29,4.1,0
207,25,11.7875,0,0,0,0,2.75370429597751,0,0,2.201202,0,0,0,0,0,0,29,4.1,0
207,26,11.80789,0,0,0,0,2.75625532790073,0,0,2.203242,0,0,0,0,0,0,29,4.1,0
207,27,11.68553,0,0,0,0,2.74094794331481,0,0,2.191005,0,0,0,0,0,0,29,4.1,0
207,28,11.49179,0,0,0,0,2.71671120134349,0,0,2.171632,0,0,0,0,0,0,29,4.1,0
207,29,11.7977,0,0,0,0,2.75497996106995,0,0,2.202222,0,0,0,0,0,0,29,4.1,0
207,30,11.92006,0,0,0,0,2.77028734565587,0,0,2.214458,0,0,0,0,0,0,29,4.1,0
207,31,11.92006,0,0,0,0,2.77028734565587,0,0,2.214458,0,0,0,0,0,0,29,4.1,0
207,32,11.94045,0,0,0,0,2.77283867584075,0,0,2.216498,0,0,0,0,0,0,29,4.1,0
207,33,11.93025,0,0,0,0,2.77156301074831,0,0,2.215478,0,0,0,0,0,0,29,4.1,0
207,34,11.93025,0,0,0,0,2.77156301074831,0,0,2.215478,0,0,0,0,0,0,29,4.1,0
207,35,11.94045,0,0,0,0,2.77283867584075,0,0,2.216498,0,0,0,0,0,0,29,4.1,0
207,36,11.93025,0,0,0,0,2.77156301074831,0,0,2.215478,0,0,0,0,0,0,29,4.1,0
207,37,11.93025,0,0,0,0,2.77156301074831,0,0,2.215478,0,0,0,0,0,0,29,4.1,0
207,38,11.93025,0,0,0,0,2.77156301074831,0,0,2.215478,0,0,0,0,0,0,29,4.1,0
207,39,11.93025,0,0,0,0,2.77156301074831,0,0,2.215478,0,0,0,0,0,0,29,4.1,0
207,40,11.90986,0,0,0,0,2.76901168056344,0,0,2.213439,0,0,0,0,0,0,29,4.1,0
207,41,11.89966,0,0,0,0,2.767736015471,0,0,2.212419,0,0,0,0,0,0,29,4.1,0
207,42,11.87927,0,0,0,0,2.76518468528613,0,0,2.210379,0,0,0,0,0,0,29,4.1,0
207,43,11.84868,0,0,0,0,2.76135798827048,0,0,2.20732,0,0,0,0,0,0,29,4.1,0
207,44,11.68553,0,0,0,0,2.74094794331481,0,0,2.191005,0,0,0,0,0,0,29,4.1,0
207,45,11.60396,0,0,0,0,2.73074321909863,0,0,2.182848,0,0,0,0,0,0,29,4.1,0
207,46,11.63455,0,0,0,0,2.73456991611428,0,0,2.185907,0,0,0,0,0,0,29,4.1,0
207,47,11.63455,0,0,0,0,2.73456991611428,0,0,2.185907,0,0,0,0,0,0,29,4.1,0
207,48,11.49179,0,0,0,0,2.71671120134349,0,0,2.171632,0,0,0,0,0,0,29,4.1,0
207,49,11.02274,0,0,0,0,2.65803269492301,0,0,2.124726,0,0,0,0,0,0,29,4.1,0
207,50,10.61487,0,0,0,0,2.60700817905715,0,0,2.083939,0,0,0,0,0,0,29,4.1,0
207,51,10.05404,0,0,0,0,2.5368489850664,0,0,2.027857,0,0,0,0,0,0,29,4.1,0
207,52,9.187315,0,0,0,0,2.42842132961084,0,0,1.941184,0,0,0,0,0,0,29,4.1,0
207,53,8.330784,0,0,0,0,2.32126919011689,0,0,1.855531,0,0,0,0,0,0,29,4.1,0
207,54,7.504843,0,0,0,0,2.21794404590025,0,0,1.772937,0,0,0,0,0,0,29,4.1,0
207,55,6.75028,0,0,0,0,2.12354825906901,0,0,1.697481,0,0,0,0,0,0,29,4.1,0
207,56,5.842765,0,0,0,0,2.01001809237454,0,0,1.606729,0,0,0,0,0,0,29,4.1,0
207,57,5.037218,0,0,0,0,1.90924412921194,0,0,1.526174,0,0,0,0,0,0,29,4.1,0
207,58,4.1399,0,0,0,0,1.7969896276099,0,0,1.436442,0,0,0,0,0,0,29,4.1,0
207,59,3.354747,0,0,0,0,1.69876699463218,0,0,1.357927,0,0,0,0,0,0,29,4.1,0
207,60,2.640971,0,0,0,0,1.60947356990903,0,0,1.28655,0,0,0,0,0,0,29,4.1,0
207,61,1.81503,0,0,0,0,1.50614842569239,0,0,1.203956,0,0,0,0,0,0,29,4.1,0
207,62,0.9381054,0,0,0,0,1.39644510514439,0,0,1.116263,0,0,0,0,0,0,29,4.1,0
207,63,0.3466911,0,0,0,0,1.32245921413799,0,0,1.057122,0,0,0,0,0,0,29,4.1,0
207,64,0.1631488,0,0,0,0,1.29949798812828,0,0,1.038767,0,0,0,0,0,0,29,4.1,0
207,65,0.1427552,0,0,0,0,1.29694680707424,0,0,1.036728,0,0,0,0,0,0,29,4.1,0
207,66,0.2243296,0,0,0,0,1.30715182955207,0,0,1.044886,0,0,0,0,0,0,29,4.1,0
207,67,0.2447232,0,0,0,0,1.30970301060611,0,0,1.046925,0,0,0,0,0,0,29,4.1,0
207,68,0.2753136,0,0,0,0,1.3135298567526,0,0,1.049984,0,0,0,0,0,0,29,4.1,0
208,0,0.5404303,0,0,0,0,1.35657303989902,0,0,1.084391,0,0,0,0,0,0,29,4.1,0
208,1,0.6423983,0,0,0,0,1.3693292434309,0,0,1.094588,0,0,0,0,0,0,29,4.1,0
208,2,0.8259407,0,0,0,0,1.39229046944061,0,0,1.112942,0,0,0,0,0,0,29,4.1,0
208,3,1.172632,0,0,0,0,1.43566144214434,0,0,1.147611,0,0,0,0,0,0,29,4.1,0
208,4,1.203222,0,0,0,0,1.43948828829082,0,0,1.15067,0,0,0,0,0,0,29,4.1,0
208,5,1.52952,0,0,0,0,1.48030822907133,0,0,1.1833,0,0,0,0,0,0,29,4.1,0
208,6,2.059753,0,0,0,0,1.54664042778477,0,0,1.236323,0,0,0,0,0,0,29,4.1,0
208,7,2.600183,0,0,0,0,1.61424829159064,0,0,1.290366,0,0,0,0,0,0,29,4.1,0
208,8,2.875497,0,0,0,0,1.64868990690897,0,0,1.317898,0,0,0,0,0,0,29,4.1,0
208,9,3.201795,0,0,0,0,1.68950984768948,0,0,1.350527,0,0,0,0,0,0,29,4.1,0
208,10,3.538289,0,0,0,0,1.73160515530077,0,0,1.384177,0,0,0,0,0,0,29,4.1,0
208,11,3.935964,0,0,0,0,1.78135445346668,0,0,1.423944,0,0,0,0,0,0,29,4.1,0
208,12,4.354033,0,0,0,0,1.8336547835558,0,0,1.465751,0,0,0,0,0,0,29,4.1,0
208,13,4.833282,0,0,0,0,1.89360895506871,0,0,1.513676,0,0,0,0,0,0,29,4.1,0
208,14,5.322729,0,0,0,0,1.95483864254324,0,0,1.562621,0,0,0,0,0,0,29,4.1,0
208,15,5.873356,0,0,0,0,2.02372217144155,0,0,1.617684,0,0,0,0,0,0,29,4.1,0
208,16,6.423983,0,0,0,0,2.09260555120903,0,0,1.672746,0,0,0,0,0,0,29,4.1,0
208,17,6.984807,0,0,0,0,2.16276459606895,0,0,1.728829,0,0,0,0,0,0,29,4.1,0
208,18,7.433466,0,0,0,0,2.21889192143539,0,0,1.773695,0,0,0,0,0,0,29,4.1,0
208,19,7.80055,0,0,0,0,2.26481422432398,0,0,1.810403,0,0,0,0,0,0,29,4.1,0
208,20,8.086061,0,0,0,0,2.30053150473475,0,0,1.838954,0,0,0,0,0,0,29,4.1,0
208,21,8.31039,0,0,0,0,2.32859509285255,0,0,1.861387,0,0,0,0,0,0,29,4.1,0
208,22,8.544917,0,0,0,0,2.35793449519362,0,0,1.88484,0,0,0,0,0,0,29,4.1,0
208,23,8.708066,0,0,0,0,2.37834439101846,0,0,1.901155,0,0,0,0,0,0,29,4.1,0
208,24,8.881412,0,0,0,0,2.40002995193574,0,0,1.918489,0,0,0,0,0,0,29,4.1,0
208,25,8.810034,0,0,0,0,2.39110059455034,0,0,1.911351,0,0,0,0,0,0,29,4.1,0
208,26,8.493933,0,0,0,0,2.35155631886227,0,0,1.879741,0,0,0,0,0,0,29,4.1,0
208,27,8.106455,0,0,0,0,2.30308283491962,0,0,1.840993,0,0,0,0,0,0,29,4.1,0
208,28,7.667992,0,0,0,0,2.24823117464562,0,0,1.797147,0,0,0,0,0,0,29,4.1,0
208,29,7.300908,0,0,0,0,2.20230887175703,0,0,1.760439,0,0,0,0,0,0,29,4.1,0
208,30,7.015397,0,0,0,0,2.16659144221543,0,0,1.731888,0,0,0,0,0,0,29,4.1,0
208,31,6.699296,0,0,0,0,2.12704731565819,0,0,1.700278,0,0,0,0,0,0,29,4.1,0
208,32,6.372999,0,0,0,0,2.08622737487768,0,0,1.667648,0,0,0,0,0,0,29,4.1,0
208,33,6.097685,0,0,0,0,2.05178575955935,0,0,1.640116,0,0,0,0,0,0,29,4.1,0
208,34,5.832569,0,0,0,0,2.01861966020263,0,0,1.613605,0,0,0,0,0,0,29,4.1,0
208,35,5.608239,0,0,0,0,1.990555922954,0,0,1.591172,0,0,0,0,0,0,29,4.1,0
208,36,5.302335,0,0,0,0,1.95228731235837,0,0,1.560581,0,0,0,0,0,0,29,4.1,0
208,37,5.128989,0,0,0,0,1.93060190057192,0,0,1.543247,0,0,0,0,0,0,29,4.1,0
208,38,4.853676,0,0,0,0,1.89616013612276,0,0,1.515715,0,0,0,0,0,0,29,4.1,0
208,39,4.61915,0,0,0,0,1.86682088291252,0,0,1.492263,0,0,0,0,0,0,29,4.1,0
208,40,4.415214,0,0,0,0,1.84130847584876,0,0,1.471869,0,0,0,0,0,0,29,4.1,0
208,41,4.129703,0,0,0,0,1.805591195438,0,0,1.443318,0,0,0,0,0,0,29,4.1,0
208,42,3.905374,0,0,0,0,1.77752745818937,0,0,1.420885,0,0,0,0,0,0,29,4.1,0
208,43,3.609667,0,0,0,0,1.74053451268617,0,0,1.391315,0,0,0,0,0,0,29,4.1,0
208,44,3.313959,0,0,0,0,1.70354156718297,0,0,1.361744,0,0,0,0,0,0,29,4.1,0
208,45,2.895891,0,0,0,0,1.65124123709384,0,0,1.319937,0,0,0,0,0,0,29,4.1,0
208,46,2.539003,0,0,0,0,1.60659445016685,0,0,1.284248,0,0,0,0,0,0,29,4.1,0
208,47,2.192312,0,0,0,0,1.56322347746313,0,0,1.249579,0,0,0,0,0,0,29,4.1,0
208,48,1.835424,0,0,0,0,1.51857669053614,0,0,1.21389,0,0,0,0,0,0,29,4.1,0
208,49,1.386765,0,0,0,0,1.46244951430053,0,0,1.169024,0,0,0,0,0,0,29,4.1,0
208,50,0.9686958,0,0,0,0,1.41014918421141,0,0,1.127218,0,0,0,0,0,0,29,4.1,0
208,51,0.6729887,0,0,0,0,1.37315608957738,0,0,1.097647,0,0,0,0,0,0,29,4.1,0
208,52,0.4282655,0,0,0,0,1.34254132040553,0,0,1.073174,0,0,0,0,0,0,29,4.1,0
208,53,0.09177119,0,0,0,0,1.30044586366341,0,0,1.039525,0,0,0,0,0,0,29,4.1,0
208,54,0.152952,0,0,0,0,1.30809955595637,0,0,1.045643,0,0,0,0,0,0,29,4.1,0
208,55,0.1631488,0,0,0,0,1.30937522104881,0,0,1.046663,0,0,0,0,0,0,29,4.1,0
208,56,0.1223616,0,0,0,0,1.30427270980989,0,0,1.042584,0,0,0,0,0,0,29,4.1,0
208,57,0.1121648,0,0,0,0,1.30299704471746,0,0,1.041564,0,0,0,0,0,0,29,4.1,0
208,58,0.1427552,0,0,0,0,1.30682389086394,0,0,1.044623,0,0,0,0,0,0,29,4.1,0
209,0,0,0,0,0,0,1.28896532522397,0,0,1.030348,0,0,0,0,0,0,29,4.1,0
209,1,0.5710207,0,0,0,0,1.3603998860455,0,0,1.08745,0,0,0,0,0,0,29,4.1,0
209,2,1.121648,0,0,0,0,1.42928341494381,0,0,1.142513,0,0,0,0,0,0,29,4.1,0
209,3,1.345977,0,0,0,0,1.45734700306161,0,0,1.164946,0,0,0,0,0,0,29,4.1,0
209,4,1.396961,0,0,0,0,1.46372517939297,0,0,1.170044,0,0,0,0,0,0,29,4.1,0
209,5,1.957785,0,0,0,0,1.53388422425289,0,0,1.226126,0,0,0,0,0,0,29,4.1,0
209,6,2.5492,0,0,0,0,1.60787011525929,0,0,1.285268,0,0,0,0,0,0,29,4.1,0
209,7,3.222188,0,0,0,0,1.69206102874352,0,0,1.352567,0,0,0,0,0,0,29,4.1,0
209,8,3.752422,0,0,0,0,1.75839322745696,0,0,1.40559,0,0,0,0,0,0,29,4.1,0
209,9,4.292852,0,0,0,0,1.82600109126284,0,0,1.459633,0,0,0,0,0,0,29,4.1,0
209,10,4.863873,0,0,0,0,1.8974358012152,0,0,1.516735,0,0,0,0,0,0,29,4.1,0
209,11,5.353319,0,0,0,0,1.95866548868972,0,0,1.56568,0,0,0,0,0,0,29,4.1,0
209,12,5.832569,0,0,0,0,2.01861966020263,0,0,1.613605,0,0,0,0,0,0,29,4.1,0
209,13,6.342408,0,0,0,0,2.0824005287312,0,0,1.664589,0,0,0,0,0,0,29,4.1,0
209,14,6.627919,0,0,0,0,2.11811795827279,0,0,1.69314,0,0,0,0,0,0,29,4.1,0
209,15,6.770674,0,0,0,0,2.13597652391276,0,0,1.707415,0,0,0,0,0,0,29,4.1,0
209,16,6.872642,0,0,0,0,2.14873287657547,0,0,1.717612,0,0,0,0,0,0,29,4.1,0
209,17,6.893035,0,0,0,0,2.15128405762951,0,0,1.719651,0,0,0,0,0,0,29,4.1,0
209,18,6.984807,0,0,0,0,2.16276459606895,0,0,1.728829,0,0,0,0,0,0,29,4.1,0
209,19,7.107168,0,0,0,0,2.17807198065488,0,0,1.741065,0,0,0,0,0,0,29,4.1,0
209,20,7.423269,0,0,0,0,2.21761625634295,0,0,1.772675,0,0,0,0,0,0,29,4.1,0
209,21,7.525237,0,0,0,0,2.23037245987483,0,0,1.782872,0,0,0,0,0,0,29,4.1,0
209,22,7.555827,0,0,0,0,2.23419930602131,0,0,1.785931,0,0,0,0,0,0,29,4.1,0
209,23,7.657795,0,0,0,0,2.24695550955319,0,0,1.796127,0,0,0,0,0,0,29,4.1,0
209,24,7.657795,0,0,0,0,2.24695550955319,0,0,1.796127,0,0,0,0,0,0,29,4.1,0
209,25,7.708779,0,0,0,0,2.25333353675371,0,0,1.801226,0,0,0,0,0,0,29,4.1,0
209,26,7.871928,0,0,0,0,2.27374358170938,0,0,1.817541,0,0,0,0,0,0,29,4.1,0
209,27,7.933109,0,0,0,0,2.28139727400234,0,0,1.823659,0,0,0,0,0,0,29,4.1,0
209,28,7.953503,0,0,0,0,2.28394845505639,0,0,1.825698,0,0,0,0,0,0,29,4.1,0
209,29,7.984093,0,0,0,0,2.28777530120287,0,0,1.828757,0,0,0,0,0,0,29,4.1,0
209,30,7.973896,0,0,0,0,2.28649963611043,0,0,1.827737,0,0,0,0,0,0,29,4.1,0
209,31,7.984093,0,0,0,0,2.28777530120287,0,0,1.828757,0,0,0,0,0,0,29,4.1,0
209,32,7.698583,0,0,0,0,2.25205802079211,0,0,1.800206,0,0,0,0,0,0,29,4.1,0
209,33,7.26012,0,0,0,0,2.19720636051811,0,0,1.75636,0,0,0,0,0,0,29,4.1,0
209,34,6.791068,0,0,0,0,2.13852785409763,0,0,1.709455,0,0,0,0,0,0,29,4.1,0
209,35,6.281228,0,0,0,0,2.07474683643824,0,0,1.658471,0,0,0,0,0,0,29,4.1,0
209,36,5.781584,0,0,0,0,2.01224148387128,0,0,1.608506,0,0,0,0,0,0,29,4.1,0
209,37,5.220761,0,0,0,0,1.94208243901136,0,0,1.552424,0,0,0,0,0,0,29,4.1,0
209,38,4.741511,0,0,0,0,1.88212826749844,0,0,1.504499,0,0,0,0,0,0,29,4.1,0
209,39,4.211277,0,0,0,0,1.815796068785,0,0,1.451476,0,0,0,0,0,0,29,4.1,0
209,40,3.691241,0,0,0,0,1.750739535164,0,0,1.399472,0,0,0,0,0,0,29,4.1,0
209,41,3.140614,0,0,0,0,1.68185600626569,0,0,1.344409,0,0,0,0,0,0,29,4.1,0
209,42,2.620577,0,0,0,0,1.61679947264469,0,0,1.292406,0,0,0,0,0,0,29,4.1,0
209,43,2.141328,0,0,0,0,1.55684530113177,0,0,1.244481,0,0,0,0,0,0,29,4.1,0
209,44,1.611094,0,0,0,0,1.49051310241833,0,0,1.191457,0,0,0,0,0,0,29,4.1,0
209,45,1.162435,0,0,0,0,1.43438592618273,0,0,1.146591,0,0,0,0,0,0,29,4.1,0
209,46,0.7341695,0,0,0,0,1.38080993100117,0,0,1.103765,0,0,0,0,0,0,29,4.1,0
209,47,0.4690527,0,0,0,0,1.34764368251362,0,0,1.077253,0,0,0,0,0,0,29,4.1,0
209,48,0.1631488,0,0,0,0,1.30937522104881,0,0,1.046663,0,0,0,0,0,0,29,4.1,0
209,49,0.07137758,0,0,0,0,1.29789453347854,0,0,1.037486,0,0,0,0,0,0,29,4.1,0
209,50,0.07137758,0,0,0,0,1.29789453347854,0,0,1.037486,0,0,0,0,0,0,29,4.1,0
209,51,0.07137758,0,0,0,0,1.29789453347854,0,0,1.037486,0,0,0,0,0,0,29,4.1,0
209,52,0.101968,0,0,0,0,1.30172152875585,0,0,1.040545,0,0,0,0,0,0,29,4.1,0
209,53,0.08157439,0,0,0,0,1.29917019857098,0,0,1.038505,0,0,0,0,0,0,29,4.1,0
210,0,0.1835424,0,0,0,0,1.31069174798779,0,0,1.047715,0,0,0,0,0,0,29,4.1,0
210,1,0.2243296,0,0,0,0,1.31579425922671,0,0,1.051794,0,0,0,0,0,0,29,4.1,0
